0,1215,1704,1742,1778,1701,1914,1597,1375,1411,1904,1707,1714,1277,1141,1121,709,881,846,965,432,507,819,1003,997,883,1034,1264,1059,1039,1004,1151,1477,859,1308,1613,1262,1278,1564,1675,1580,1736,1443,1813,825,739,551,718,1041,807,733,713,591,656,525,1079,755,728,895,1164,1114,1302,1128,1106,1058,959,608,839,578,831,867,1065,1020,967,1082,996,1030,955,972,1049,1083,1080,1044,1130,1716,1777,1736,1701,1763,1716,2578,2606,2623,1408,1276,1303,1396,1659,1517,1173,1750,1629,1680,1854,1660,1462,1591,1802,1500,1895,1472,1575,2489,1321,1658,1778,1375,1902,1450,1457,1713,3069,2667,2164,2263,2583,3044,2463,2942,1958,3242,2966,2623,2324,2635,2203,2228,2464,2379,2791,1663,2845,2863,2777,2596,2441,3021,2504,2274,2895,3267,2798,3346,2299,2460,3166,2164,2085,2059,2119,2043,1894,2292,2004,2135,2369,2172,2465,2026,2057,1853,1802,2006,2033,2029,2075,1622,1666,1937,2442,2555,2551,2863,2325,2673,2655,2398,2349,2532,2419,2897,2224,2277,2618,2348,2705,2692,2336,2490,3403
1187,0,1189,772,1264,1186,1225,989,475,496,941,973,799,469,775,547,931,823,1339,906,1173,1499,1495,1898,1669,1414,1339,1623,1730,1710,1675,1822,1405,610,1371,1099,1562,1950,1049,1161,1546,1221,480,1298,768,1106,1177,1350,406,805,695,628,882,949,916,444,667,580,1566,429,522,211,342,529,367,1494,870,876,880,750,1257,551,714,740,660,690,803,646,664,575,649,602,646,577,1201,1263,1222,1187,1223,1175,2161,2092,2108,1542,1799,1974,1419,1615,2189,1844,2194,1916,1841,2059,2039,2133,1862,2473,2172,2157,2143,1907,2146,1004,1533,1517,1319,1597,1470,1068,1199,2555,2153,1650,1799,1977,2450,1949,2428,1351,2728,2489,2109,1810,2121,1689,1714,1950,1865,2131,1222,2331,2349,2262,2082,1927,2507,1990,1760,2289,2753,2283,2712,1705,1946,2603,1589,1571,1538,1484,1812,1786,1978,1981,1921,2000,1577,1779,1392,1563,1435,1384,1387,1481,1435,1490,1340,1072,1342,1848,2213,2208,2269,1740,2078,2060,1835,1786,1898,1824,2352,1881,1867,1984,1763,2071,2142,1773,1856,2769
1625,1359,0,634,931,853,890,431,767,1008,561,651,971,953,996,1562,1823,1382,1252,1176,1753,1872,1748,1807,1866,1502,1290,1575,1881,1806,1624,1817,1357,1540,1322,740,1514,1776,716,736,1797,801,822,976,1331,1194,1853,1330,1248,1696,1413,1431,1738,1841,1702,1195,1365,1470,2072,1185,1361,1270,1400,1353,1420,1434,1473,1230,1462,1267,1209,1267,1193,1087,1073,1170,1163,1161,1085,1162,953,1189,1236,1188,868,929,888,853,1002,978,2054,1724,1740,1494,1751,1914,1371,1567,2072,1784,2146,1868,1793,2011,1991,1962,1814,2356,2120,2109,2039,1859,2269,1254,1590,1582,1395,1662,1721,1318,865,2045,1785,1068,988,2001,2573,1581,2059,834,2089,1850,1741,1505,1556,1189,1346,1582,1497,1418,1018,1963,1981,1623,1714,1558,2144,1622,1396,1728,2385,1915,2636,1402,1381,2625,778,1029,1661,1607,1932,1882,2101,2119,2044,2123,1701,1903,1516,1703,1500,1449,1452,1547,1558,1613,1415,1167,1466,2040,2336,2331,2392,1863,2202,2183,1958,1909,2021,1947,2475,2004,1991,2108,1886,2194,2265,1896,1979,2893
1555,894,722,0,1091,1013,952,299,305,548,521,704,744,491,687,1100,1422,990,1111,896,1568,1749,1607,1666,1724,1425,1149,1433,1740,1664,1483,1675,1216,1176,1181,926,1373,1635,876,987,1508,1048,361,1036,930,1118,1571,1189,927,1295,1010,1022,1369,1440,1398,873,955,1068,1931,724,899,805,936,892,958,1293,1266,950,1255,874,1068,806,794,777,745,771,853,770,775,830,661,857,901,726,1028,1089,1049,1013,1097,1050,2249,1919,1935,1353,1610,1773,1230,1425,1931,1643,2005,1727,1652,1870,1849,1821,1672,2189,1979,1968,1898,1718,2108,965,1449,1479,1281,1558,1432,1030,1026,2275,1980,1357,1339,1939,2412,1775,2254,1184,2319,2080,1935,1637,1786,1420,1541,1777,1691,1768,1184,2157,2175,1854,1909,1753,2339,1817,1586,2078,2580,2110,2867,1667,1611,2565,1128,1278,1499,1446,1774,1748,1940,1943,1883,1962,1539,1741,1354,1525,1397,1346,1349,1443,1396,1452,1302,1034,1304,1809,2174,2170,2230,1702,2040,2022,1797,1748,1860,1786,2314,1843,1829,1946,1724,2033,2104,1735,1818,2731
1488,1445,683,1221,0,441,485,1018,945,1241,1006,748,943,926,859,1511,1686,1245,1115,1039,1616,1736,1611,1670,1729,1365,1154,1438,1744,1669,1487,1680,1220,1403,1186,206,1377,1639,125,91,1639,214,1068,390,1194,1057,1834,1193,1111,1560,1276,1295,1602,1704,1566,1058,1228,1333,1935,1158,1335,1396,1410,1327,1341,1297,1336,1093,1325,1130,1072,1164,1056,950,936,1033,1027,1024,948,1025,816,1052,1099,1038,311,372,495,441,590,566,1677,1347,1363,1357,1614,1777,1234,1430,1935,1648,2009,1731,1656,1874,1854,1825,1677,2193,1983,1972,1902,1723,2286,1144,1453,1547,1487,1698,1563,1208,546,1809,1408,997,1379,2256,2441,1204,1682,1225,2075,1836,1364,1065,1468,1036,969,1205,1119,1808,1319,1585,1604,1472,1337,1181,1767,1245,1014,1827,2008,1538,2198,1792,1293,2248,1169,918,1678,1624,1952,1926,2119,2090,2061,2140,1718,1920,1533,1703,1588,1538,1527,1622,1575,1630,1480,1212,1483,1988,2353,2348,2179,1880,2219,2201,1975,1926,2039,1965,2492,2021,2008,2125,1903,2211,2283,1914,1997,2910
2098,1167,961,1196,567,0,309,1125,1127,995,871,572,665,1108,1041,1233,1558,1427,1297,1221,1552,1835,1665,1852,1910,1547,1335,1620,1926,1881,1669,1861,1402,1612,1367,435,1559,1821,437,468,1821,253,1272,213,1376,1239,1556,1375,1293,1450,1458,1476,1645,1550,1471,1239,1410,1514,1737,1339,1186,1306,1416,1194,1347,1479,1518,1275,1507,1312,1254,1345,1238,1131,1117,1215,1208,1206,1130,1206,998,1233,1281,1220,117,178,325,163,312,288,1672,1343,1359,1539,1796,1959,1416,1611,2117,1829,2191,1913,1838,2056,2035,2007,1858,2375,2165,2154,2084,1904,2468,1326,1635,1729,1669,1880,1744,1390,704,1805,1404,1155,1498,2332,2437,1199,1678,1269,2064,1783,1359,1061,1626,1194,965,1201,1115,1955,1476,1581,1599,1468,1333,1177,1763,1241,1010,1984,2004,1534,2194,1829,1451,2244,1447,1076,1860,1806,2134,2108,2300,2272,2243,2322,1900,2102,1715,1885,1770,1719,1709,1803,1757,1812,1662,1394,1665,2170,2535,2531,2175,2062,2401,2298,2157,2108,2220,2146,2675,2203,2190,2361,2085,2393,2482,2095,2178,3121
1993,1126,867,887,688,536,0,1071,986,756,562,263,603,1072,1005,1192,1517,1391,1261,1185,1511,1795,1625,1816,1798,1511,1300,1584,1860,1840,1633,1826,1366,1416,1332,344,1523,1785,582,558,1785,343,952,290,1340,1203,1515,1339,1212,1409,1422,1440,1604,1509,1430,1204,1374,1386,1696,1234,1146,1017,1148,1153,1173,1443,1482,1239,1471,1276,1218,1355,1202,1096,1082,1179,1172,1170,1094,1171,962,1198,1245,1184,360,421,350,298,278,238,1709,1380,1396,1503,1760,1923,1380,1576,2081,1793,2155,1877,1802,2020,2000,1971,1823,2339,2129,2118,2048,1868,2432,1290,1599,1693,1633,1844,1709,1354,510,1842,1440,961,1304,2220,2474,1236,1715,1075,2039,1800,1396,1098,1432,1000,1001,1237,1152,1761,1282,1618,1636,1505,1370,1214,1800,1278,1047,1790,2041,1571,2230,1635,1257,2281,1269,882,1824,1770,2098,2072,2265,2236,2207,2286,1864,2066,1679,1849,1734,1683,1673,1767,1721,1776,1626,1358,1629,2134,2499,2567,2211,2026,2365,2335,2121,2072,2185,2111,2711,2167,2154,2271,2049,2357,2518,2059,2143,3158
1646,1139,537,414,828,750,958,0,554,788,653,883,937,740,890,1349,1684,1239,1110,1008,1611,1730,1605,1665,1723,1359,1148,1432,1739,1663,1482,1674,1215,1433,1180,663,1372,1634,613,724,1579,785,609,862,1177,1052,1711,1188,1168,1544,1245,1263,1570,1702,1595,1114,1197,1317,1930,973,1148,1050,1181,1140,1207,1292,1331,1062,1319,1099,1067,1055,1087,980,994,1064,1057,1019,979,1078,873,1106,1130,975,765,827,786,750,899,876,1986,1656,1672,1352,1609,1772,1229,1424,1930,1642,2004,1726,1650,1869,1848,1819,1671,2214,1978,1967,1896,1717,2178,1036,1448,1550,1352,1629,1503,1100,763,2118,1717,1214,1245,2009,2482,1513,1991,1091,2292,2053,1673,1374,1685,1253,1278,1514,1429,1674,1254,1895,1913,1826,1646,1490,2076,1554,1324,1985,2317,1847,2507,1658,1510,2557,1035,1135,1570,1516,1845,1819,2011,2013,1953,2032,1610,1812,1425,1595,1467,1416,1420,1514,1467,1522,1372,1104,1375,1880,2245,2240,2301,1772,2111,2093,1867,1819,1931,1857,2385,1913,1900,2017,1795,2104,2175,1806,1889,2802
1389,622,928,447,997,919,1121,505,0,523,643,873,829,325,522,831,1189,758,928,730,1391,1516,1424,1483,1541,1177,966,1250,1557,1481,1300,1492,1033,906,998,831,1190,1452,782,893,1342,954,183,1031,697,870,1428,1006,672,1063,778,789,1137,1207,1166,619,723,836,1748,430,646,533,664,638,706,1110,1034,768,1022,642,885,551,562,632,579,538,688,538,555,575,495,602,647,495,934,995,954,919,1068,1044,2154,1825,1841,1170,1427,1590,1047,1242,1748,1460,2045,1544,1469,1687,1666,1638,1489,2006,1796,1785,1715,1535,1942,800,1266,1313,1115,1393,1266,864,931,2287,1885,1382,1532,1773,2246,1681,2160,1147,2460,2221,1841,1542,1853,1421,1446,1682,1597,1927,1018,2063,2081,1995,1814,1659,2245,1722,1492,2085,2486,2016,2508,1501,1678,2399,1322,1303,1334,1280,1608,1582,1774,1777,1717,1796,1373,1575,1188,1359,1231,1180,1183,1277,1231,1286,1136,868,1138,1644,2008,2004,2065,1536,1874,1856,1631,1582,1694,1620,2148,1677,1663,1780,1558,1867,1938,1569,1652,2565
1598,508,1391,709,1430,1132,1031,963,572,0,803,723,548,859,1093,686,1105,1213,1500,1302,1099,1514,1426,1847,1509,1831,1538,1775,1570,1550,1515,1662,1605,1021,1570,1258,1762,1790,1215,1225,1914,1285,569,1231,1158,1524,1103,1578,817,989,1107,1039,1192,1097,1018,855,1079,991,1407,819,579,622,753,586,748,1682,1328,1255,1338,1129,1457,941,1104,1119,1071,1080,1182,1025,1043,965,1067,992,1036,977,1188,1249,946,894,881,834,2201,1976,1992,1742,1787,1814,1619,1814,2029,1684,2290,2140,2040,2259,2171,1973,2102,2313,2012,2357,1983,2086,2514,1371,1838,1885,1687,1964,1838,1436,1402,2438,2036,1853,2002,2345,2818,1832,2311,1848,2697,2416,1992,1694,2324,1892,1597,1834,1748,2431,1590,2214,2232,2101,1966,1810,2396,1874,1643,2593,2637,2167,2827,2073,2149,2877,1792,1774,1905,1852,2180,2154,2346,2349,2289,2368,1945,2147,1760,1931,1803,1752,1755,1849,1802,1858,1708,1440,1710,2215,2580,2576,2636,2108,2446,2428,2203,2154,2266,2192,2720,2249,2235,2352,2130,2439,2510,2141,2224,3137
